,Number,Date,Season,Competition,Round,Home/Away,Home Team,Home Score,Away Team,Away Score,Goals,Assists,Minutes Played,Match Rating,Shots,Shots on Target,Free Kick Attempts,Successful Dribbles,Key Passes,Big Chances Created,Accurate Throughballs,Aerial Duels Won,xG,xA,MOTM
19,1033,12/08/2023,23/24,Leagues Cup,QF,H,Inter Miami,4,Charlotte FC,0,1,0,90,8.46,4,2,0,3,1,1,N/A,0,N/A,N/A,No
20,1032,06/08/2023,23/24,Leagues Cup,R16,A,FC Dallas,4,Inter Miami,4,2,0,90,9.23,5,3,2,4,4,2,N/A,0,N/A,N/A,Yes
21,1031,02/08/2023,23/24,Leagues Cup,R32,H,Inter Miami,3,Orlando City,1,2,0,90,9.34,5,3,1,2,1,0,N/A,1,N/A,N/A,Yes
22,1030,25/07/2023,23/24,Leagues Cup,Group,H,Inter Miami,4,Atlanta United,0,2,1,78,9.9,4,3,0,2,3,0,N/A,0,N/A,N/A,Yes
23,1029,21/07/2023,23/24,Leagues Cup,Group,H,Inter Miami,2,Cruz Azul,1,1,0,36,7.8,3,2,1,0,1,0,N/A,0,N/A,N/A,No
24,1028,15/06/2023,22/23,International Friendly,,N,Argentina,2,Australia,0,1,0,90,7.5,5,2,1,5,2,0,N/A,1,N/A,N/A,Yes
25,1027,03/06/2023,22/23,Ligue 1,,H,Paris Saint-Germain,2,Clermont Foot,3,0,0,90,7.38,6,3,2,2,4,1,2,0,0.66,0.48,No
26,1026,27/05/2023,22/23,Ligue 1,,A,Strasbourg,1,Paris Saint-Germain,1,1,0,90,8.38,3,1,1,1,3,2,2,0,0.24,0.88,Yes
27,1025,21/05/2023,22/23,Ligue 1,,A,Auxerre,1,Paris Saint-Germain,2,0,1,90,7.71,4,1,0,4,5,0,1,0,0.4,0.46,No
28,1024,13/05/2023,22/23,Ligue 1,,H,Paris Saint-Germain,5,Ajaccio,0,0,0,90,7.98,3,1,1,4,2,0,0,0,0.25,0.16,No
29,1023,30/04/2023,22/23,Ligue 1,,H,Paris Saint-Germain,1,Lorient,3,0,0,90,6.76,1,0,0,3,2,0,0,0,0.01,0.2,No
30,1022,21/04/2023,22/23,Ligue 1,,A,Angers,1,Paris Saint-Germain,2,0,1,90,7.84,2,1,0,2,2,1,2,0,0.16,0.59,No
31,1021,15/04/2023,22/23,Ligue 1,,H,Paris Saint-Germain,3,Lens,1,1,0,90,8.01,5,1,0,2,3,0,0,0,0.54,0.15,No
32,1020,08/04/2023,22/23,Ligue 1,,A,Nice,0,Paris Saint-Germain,2,1,1,90,8.56,3,2,0,1,3,0,0,0,0.57,0.16,No
33,1019,02/04/2023,22/23,Ligue 1,,H,Paris Saint-Germain,0,Lyon,1,0,0,90,7.94,3,1,0,4,5,1,2,1,0.14,0.55,Yes
34,1018,28/03/2023,22/23,International Friendly,,H,Argentina,7,Curacao,0,3,1,90,10,10,7,2,3,3,1,N/A,0,N/A,N/A,Yes
35,1017,23/03/2023,22/23,International Friendly,,H,Argentina,2,Panama,0,1,0,90,9.2,14,5,6,9,2,0,N/A,0,N/A,N/A,Yes
36,1016,19/03/2023,22/23,Ligue 1,,H,Paris Saint-Germain,0,Rennes,2,0,0,90,7.37,4,2,0,3,5,2,2,0,0.23,0.89,No
37,1015,11/03/2023,22/23,Ligue 1,,A,Brest,1,Paris Saint-Germain,2,0,1,90,8.3,4,1,1,3,6,1,2,0,0.34,0.92,Yes
38,1014,08/03/2023,22/23,Champs League,R16,A,Bayern Munich,2,Paris Saint-Germain,0,0,0,90,6.93,3,1,0,2,3,0,0,0,N/A,N/A,No
39,1013,04/03/2023,22/23,Ligue 1,,H,Paris Saint-Germain,4,Nantes,2,1,0,90,9.61,7,4,1,8,2,0,2,0,0.57,0.11,Yes
40,1012,26/02/2023,22/23,Ligue 1,,A,Marseille,0,Paris Saint-Germain,3,1,2,90,9.54,2,1,0,2,3,3,2,0,1.41,1.29,Yes
41,1011,19/02/2023,22/23,Ligue 1,,H,Paris Saint-Germain,4,Lille,3,1,0,90,8.47,2,2,1,3,3,1,0,0,0.39,0.37,No
42,1010,14/02/2023,22/23,Champs League,R16,H,Paris Saint-Germain,0,Bayern Munich,1,0,0,90,6.9,2,0,1,4,1,0,0,0,N/A,N/A,No
43,1009,08/02/2023,22/23,Coupe de France,R16,A,Marseille,2,Paris Saint-Germain,1,0,0,90,6.8,4,0,1,3,2,1,N/A,0,N/A,N/A,No
44,1008,04/02/2023,22/23,Ligue 1,,H,Paris Saint-Germain,2,Toulouse,1,1,0,90,9.59,6,1,1,6,7,1,1,0,0.76,0.43,Yes
45,1007,01/02/2023,22/23,Ligue 1,,A,Montpellier,1,Paris Saint-Germain,3,1,0,90,8.8,9,3,1,3,2,1,1,0,1.37,0.42,Yes
46,1006,29/01/2023,22/23,Ligue 1,,H,Paris Saint-Germain,1,Reims,1,0,0,90,6.02,4,0,0,1,0,0,0,0,0.52,N/A,No
47,1005,15/01/2023,22/23,Ligue 1,,A,Rennes,1,Paris Saint-Germain,0,0,0,90,6.57,3,0,0,1,1,1,1,0,0.19,0.25,No
48,1004,11/01/2023,22/23,Ligue 1,,H,Paris Saint-Germain,2,Angers,0,1,0,90,7.61,2,1,1,1,1,1,0,0,0.56,0.37,No
49,1003,18/12/2022,22/23,World Cup,Final,N,Argentina,3,France,3,2,0,120,8.89,5,4,0,0,3,1,0,2,N/A,N/A,No
50,1002,13/12/2022,22/23,World Cup,SF,N,Argentina,3,Croatia,0,1,1,90,8.38,2,2,0,4,2,2,0,0,N/A,N/A,No
51,1001,09/12/2022,22/23,World Cup,QF,N,Argentina,2,Netherlands,2,1,1,120,8.69,6,2,1,2,3,1,1,0,N/A,N/A,No
52,1000,03/12/2022,22/23,World Cup,R16,N,Argentina,2,Australia,1,1,0,90,8.15,6,2,0,1,4,2,0,0,N/A,N/A,Yes
53,999,30/11/2022,22/23,World Cup,Group,N,Argentina,2,Poland,0,0,0,90,8.18,7,4,0,4,5,1,1,1,N/A,N/A,No
54,998,26/11/2022,22/23,World Cup,Group,N,Argentina,2,Mexico,0,1,1,90,8.04,2,1,1,2,1,0,0,1,N/A,N/A,Yes
55,997,22/11/2022,22/23,World Cup,Group,N,Argentina,1,Saudi Arabia,2,1,0,90,7.39,4,3,1,2,3,0,0,0,N/A,N/A,No
56,996,16/11/2022,22/23,International Friendly,,A,United Arab Emirates,0,Argentina,5,1,1,90,8.2,7,2,2,0,2,1,N/A,0,N/A,N/A,No
57,995,13/11/2022,22/23,Ligue 1,,H,Paris Saint-Germain,5,Auxerre,0,0,0,74,7.62,2,0,0,3,0,0,1,0,0.14,N/A,No
58,994,02/11/2022,22/23,Champs League,Group,A,Juventus,1,Paris Saint-Germain,2,0,1,90,6.93,2,1,0,0,3,0,0,0,N/A,N/A,No
59,993,29/10/2022,22/23,Ligue 1,,H,Paris Saint-Germain,4,Troyes,3,1,1,90,8.11,3,2,0,0,2,1,1,0,0.08,0.46,No
60,992,25/10/2022,22/23,Champs League,Group,H,Paris Saint-Germain,7,Maccabi Haifa,2,2,2,90,10,5,2,1,1,4,2,2,0,N/A,N/A,Yes
61,991,21/10/2022,22/23,Ligue 1,,A,Ajaccio,0,Paris Saint-Germain,3,1,2,90,9.33,2,2,1,3,4,2,2,0,1.01,1.04,Yes
62,990,16/10/2022,22/23,Ligue 1,,H,Paris Saint-Germain,1,Marseille,0,0,0,78,7.69,6,3,1,1,3,0,0,0,0.78,0.22,No
63,989,05/10/2022,22/23,Champs League,Group,A,Benfica,1,Paris Saint-Germain,1,1,0,80,8.38,2,1,1,5,3,0,0,1,N/A,N/A,Yes
64,988,01/10/2022,22/23,Ligue 1,,H,Paris Saint-Germain,2,Nice,1,1,0,86,8.17,4,2,2,5,1,0,1,0,0.25,0.04,Yes
65,987,27/09/2022,22/23,International Friendly,,N,Argentina,3,Jamaica,0,2,0,33,9.4,5,4,1,3,2,1,N/A,0,N/A,N/A,Yes
66,986,23/09/2022,22/23,International Friendly,,N,Argentina,3,Honduras,0,2,0,90,9.11,4,3,0,2,1,0,N/A,0,N/A,N/A,Yes
67,985,18/09/2022,22/23,Ligue 1,,A,Lyon,0,Paris Saint-Germain,1,1,0,90,9.21,7,5,1,5,2,0,0,0,0.64,0.12,Yes
68,984,14/09/2022,22/23,Champs League,Group,A,Maccabi Haifa,1,Paris Saint-Germain,3,1,1,90,8.72,7,3,1,2,2,1,1,0,N/A,N/A,Yes
69,983,10/09/2022,22/23,Ligue 1,,H,Paris Saint-Germain,1,Brest,0,0,1,90,8.76,4,2,0,2,4,2,5,0,0.69,0.83,Yes
70,982,06/09/2022,22/23,Champs League,Group,H,Paris Saint-Germain,2,Juventus,1,0,0,83,7.18,2,1,0,0,3,1,1,0,N/A,N/A,No
71,981,03/09/2022,22/23,Ligue 1,,A,Nantes,0,Paris Saint-Germain,3,0,2,90,9.88,6,1,1,10,4,2,1,0,0.57,1.1,Yes
72,980,31/08/2022,22/23,Ligue 1,,A,Toulouse,0,Paris Saint-Germain,3,0,2,83,9.19,7,5,2,3,4,3,2,0,1.07,1.2,Yes
73,979,28/08/2022,22/23,Ligue 1,,H,Paris Saint-Germain,1,Monaco,1,0,0,86,7.27,2,0,0,4,1,0,0,0,0.03,0.04,No
74,978,21/08/2022,22/23,Ligue 1,,A,Lille,1,Paris Saint-Germain,7,1,1,90,9.41,2,2,0,2,4,1,1,0,0.83,0.55,No
75,977,13/08/2022,22/23,Ligue 1,,H,Paris Saint-Germain,5,Montpellier,2,0,0,90,8.02,5,3,1,4,1,0,1,0,0.27,0.05,No
76,976,06/08/2022,22/23,Ligue 1,,A,Clermont Foot,0,Paris Saint-Germain,5,2,1,90,10,6,4,1,6,4,2,2,0,1.99,0.92,Yes
77,975,31/07/2022,22/23,Trophée des Champions,Final,N,Paris Saint-Germain,4,Nantes,0,1,0,90,7.8,4,3,0,6,2,0,N/A,0,N/A,N/A,No
78,974,05/06/2022,21/22,International Friendly,,N,Argentina,5,Estonia,0,5,0,90,9.83,10,5,0,6,3,1,N/A,0,N/A,N/A,Yes
79,973,01/06/2022,21/22,Finalissima,Final,N,Argentina,3,Italy,0,0,2,90,9.09,8,4,2,5,4,2,N/A,0,N/A,N/A,Yes
80,972,21/05/2022,21/22,Ligue 1,,H,Paris Saint-Germain,5,Metz,0,0,1,90,8.66,3,0,0,1,4,1,4,0,0.27,0.53,No
81,971,14/05/2022,21/22,Ligue 1,,A,Montpellier,0,Paris Saint-Germain,4,2,0,90,10,6,4,0,4,4,1,0,1,1.21,0.38,Yes
82,970,08/05/2022,21/22,Ligue 1,,H,Paris Saint-Germain,2,Troyes,2,0,0,90,6.8,6,1,0,2,1,0,0,0,0.42,0.01,No
83,969,29/04/2022,21/22,Ligue 1,,A,Strasbourg,3,Paris Saint-Germain,3,0,0,90,6.81,3,2,1,1,0,0,0,0,0.21,N/A,No
84,968,23/04/2022,21/22,Ligue 1,,H,Paris Saint-Germain,1,Lens,1,1,0,90,8.03,4,3,1,3,0,0,0,1,0.18,N/A,Yes
85,967,17/04/2022,21/22,Ligue 1,,H,Paris Saint-Germain,2,Marseille,1,0,0,90,6.8,1,0,1,3,0,0,0,1,0.07,N/A,No
86,966,09/04/2022,21/22,Ligue 1,,A,Clermont Foot,1,Paris Saint-Germain,6,0,3,90,9.44,2,0,0,2,5,2,1,0,0.18,0.9,No
87,965,03/04/2022,21/22,Ligue 1,,H,Paris Saint-Germain,5,Lorient,1,1,0,90,8.47,4,1,0,3,1,0,0,0,0.62,0.08,No
88,964,29/03/2022,21/22,World Cup Qualifier,,A,Ecuador,1,Argentina,1,0,0,90,7.3,2,0,1,5,1,0,N/A,1,N/A,N/A,Yes
89,963,26/03/2022,21/22,World Cup Qualifier,,H,Argentina,3,Venezuela,0,1,0,90,9.3,7,3,3,8,3,0,N/A,0,N/A,N/A,Yes
90,962,13/03/2022,21/22,Ligue 1,,H,Paris Saint-Germain,3,Bordeaux,0,0,0,90,7.84,2,1,0,3,2,1,1,0,0.14,0.57,No
91,961,09/03/2022,21/22,Champs League,R16,A,Real Madrid,3,Paris Saint-Germain,1,0,0,90,7.03,3,0,1,4,1,0,1,0,N/A,N/A,No
92,960,05/03/2022,21/22,Ligue 1,,A,Nice,1,Paris Saint-Germain,0,0,0,90,6.6,0,0,0,3,1,0,1,0,N/A,0.12,No
93,959,26/02/2022,21/22,Ligue 1,,H,Paris Saint-Germain,3,St Etienne,1,0,2,90,8.8,4,1,2,3,6,2,1,0,0.67,0.57,No
94,958,19/02/2022,21/22,Ligue 1,,A,Nantes,3,Paris Saint-Germain,1,0,1,90,7.73,3,1,0,4,3,2,1,0,0.52,0.82,No
95,957,15/02/2022,21/22,Champs League,R16,H,Paris Saint-Germain,1,Real Madrid,0,0,0,90,7.26,8,2,1,5,4,0,2,0,N/A,N/A,No
96,956,11/02/2022,21/22,Ligue 1,,H,Paris Saint-Germain,1,Rennes,0,0,1,90,7.71,2,0,0,4,4,0,0,0,0.05,0.21,No
97,955,06/02/2022,21/22,Ligue 1,,A,Lille,1,Paris Saint-Germain,5,1,1,90,10,5,3,2,2,6,1,2,0,0.69,0.98,Yes
98,954,31/01/2022,21/22,Coupe de France,R16,H,Paris Saint-Germain,0,Nice,0,0,0,90,7.2,2,1,0,4,0,0,N/A,0,N/A,N/A,No
99,953,23/01/2022,21/22,Ligue 1,,H,Paris Saint-Germain,4,Reims,0,0,1,27,7.04,1,0,0,1,2,0,0,0,0.04,0.06,No
100,952,22/12/2021,21/22,Ligue 1,,A,Lorient,1,Paris Saint-Germain,1,0,0,90,8.82,4,2,0,11,1,0,1,1,0.32,0.03,Yes
101,951,12/12/2021,21/22,Ligue 1,,H,Paris Saint-Germain,2,Monaco,0,0,1,90,7.39,4,0,2,1,2,0,0,0,0.44,0.19,No
102,950,07/12/2021,21/22,Champs League,Group,H,Paris Saint-Germain,4,Club Brugge,1,2,0,90,9.89,5,3,0,2,4,2,2,0,N/A,N/A,Yes
103,949,04/12/2021,21/22,Ligue 1,,A,Lens,1,Paris Saint-Germain,1,0,0,90,6.98,5,0,1,1,2,2,0,0,0.36,0.78,No
104,948,01/12/2021,21/22,Ligue 1,,H,Paris Saint-Germain,0,Nice,0,0,0,90,7.19,6,1,1,1,5,1,2,0,0.3,0.59,No
105,947,28/11/2021,21/22,Ligue 1,,A,St Etienne,1,Paris Saint-Germain,3,0,3,90,8.67,3,1,0,1,5,2,1,0,0.61,1.14,Yes
106,946,24/11/2021,21/22,Champs League,Group,A,Manchester City,2,Paris Saint-Germain,1,0,0,90,6.42,1,0,0,1,1,0,0,1,N/A,N/A,No
107,945,20/11/2021,21/22,Ligue 1,,H,Paris Saint-Germain,3,Nantes,1,1,0,90,8.44,6,4,1,2,3,1,0,0,0.75,0.19,No
108,944,16/11/2021,21/22,World Cup Qualifier,,H,Argentina,0,Brazil,0,0,0,90,6.7,4,2,0,5,0,0,N/A,0,N/A,N/A,No
109,943,13/11/2021,21/22,World Cup Qualifier,,A,Uruguay,0,Argentina,1,0,0,14,6.8,1,0,0,1,0,0,0,0,N/A,N/A,No
110,942,29/10/2021,21/22,Ligue 1,,H,Paris Saint-Germain,2,Lille,1,0,0,45,6.16,2,0,1,0,1,0,0,0,0.13,0.05,No
111,941,24/10/2021,21/22,Ligue 1,,A,Marseille,0,Paris Saint-Germain,0,0,0,90,6.48,4,2,0,2,0,0,0,0,0.72,N/A,No
112,940,19/10/2021,21/22,Champs League,Group,H,Paris Saint-Germain,3,RB Leipzig,2,2,0,90,8.93,5,3,0,7,0,0,0,1,N/A,N/A,Yes
113,939,15/10/2021,21/22,World Cup Qualifier,,H,Argentina,1,Peru,0,0,0,90,7,2,1,1,3,0,0,N/A,0,N/A,N/A,No
114,938,10/10/2021,21/22,World Cup Qualifier,,H,Argentina,3,Uruguay,0,1,0,90,8.6,6,3,0,4,3,1,N/A,0,N/A,N/A,No
115,937,07/10/2021,21/22,World Cup Qualifier,,A,Paraguay,0,Argentina,0,0,0,90,7.7,3,0,2,6,4,1,N/A,0,N/A,N/A,No
116,936,03/10/2021,21/22,Ligue 1,,A,Rennes,2,Paris Saint-Germain,0,0,0,90,7.55,5,0,2,3,3,1,3,0,0.47,0.39,No
117,935,28/09/2021,21/22,Champs League,Group,H,Paris Saint-Germain,2,Manchester City,0,1,0,90,7.55,1,1,0,1,0,0,0,0,N/A,N/A,No
118,934,19/09/2021,21/22,Ligue 1,,H,Paris Saint-Germain,2,Lyon,1,0,0,75,7.29,4,2,1,3,2,0,0,1,0.51,0.1,No
119,933,15/09/2021,21/22,Champs League,Group,A,Club Brugge,1,Paris Saint-Germain,1,0,0,90,7.01,3,1,0,3,3,1,0,0,N/A,N/A,No
120,932,10/09/2021,21/22,World Cup Qualifier,,H,Argentina,3,Bolivia,0,3,0,90,10,8,3,0,4,4,1,N/A,0,N/A,N/A,Yes
121,931,02/09/2021,21/22,World Cup Qualifier,,A,Venezuela,1,Argentina,3,0,0,90,7.3,3,2,1,2,2,0,N/A,0,N/A,N/A,No
122,930,29/08/2021,21/22,Ligue 1,,A,Reims,0,Paris Saint-Germain,2,0,0,24,6.25,0,0,0,0,0,0,0,0,N/A,N/A,No
123,929,10/07/2021,20/21,Copa America,Final,A,Brazil,0,Argentina,1,0,0,90,6.4,1,0,0,1,2,0,N/A,1,N/A,N/A,No
124,928,07/07/2021,20/21,Copa America,SF,N,Argentina,1,Colombia,1,0,1,90,8.5,3,0,2,9,5,2,N/A,0,N/A,N/A,Yes
125,927,03/07/2021,20/21,Copa America,QF,N,Argentina,3,Ecuador,0,1,2,90,9.4,7,1,2,2,5,3,N/A,0,N/A,N/A,Yes
126,926,28/06/2021,20/21,Copa America,Group,N,Argentina,4,Bolivia,1,2,1,90,9.9,5,4,1,5,1,0,N/A,0,N/A,N/A,Yes
127,925,21/06/2021,20/21,Copa America,Group,N,Argentina,1,Paraguay,0,0,0,90,7.5,3,2,2,5,1,0,N/A,0,N/A,N/A,No
128,924,18/06/2021,20/21,Copa America,Group,N,Argentina,1,Uruguay,0,0,1,90,8,2,1,1,9,4,0,N/A,0,N/A,N/A,Yes
129,923,14/06/2021,20/21,Copa America,Group,N,Argentina,1,Chile,1,1,0,90,8.4,7,3,1,3,4,1,N/A,0,N/A,N/A,Yes
130,922,08/06/2021,20/21,World Cup Qualifier,,A,Colombia,2,Argentina,2,0,0,90,7.9,4,3,2,3,3,1,N/A,0,N/A,N/A,No
131,921,03/06/2021,20/21,World Cup Qualifier,,H,Argentina,1,Chile,1,1,0,90,8.5,6,4,2,6,2,0,N/A,1,N/A,N/A,Yes
132,920,16/05/2021,20/21,La Liga,,H,Barcelona,1,Celta Vigo,2,1,0,90,10,8,2,0,15,2,1,1,0,0.64,0.19,Yes
133,919,11/05/2021,20/21,La Liga,,A,Levante,3,Barcelona,3,1,0,90,7.75,6,1,1,3,3,2,0,0,0.52,0.82,No
134,918,08/05/2021,20/21,La Liga,,H,Barcelona,0,Atletico Madrid,0,0,0,90,8.23,3,2,2,5,3,0,0,0,0.22,0.24,No
135,917,02/05/2021,20/21,La Liga,,A,Valencia,2,Barcelona,3,2,0,90,9.18,5,3,2,7,1,1,0,0,1.89,0.48,Yes
136,916,29/04/2021,20/21,La Liga,,H,Barcelona,1,Granada,2,1,0,90,7.83,6,2,1,3,2,0,0,0,0.83,0.12,Yes
137,915,25/04/2021,20/21,La Liga,,A,Villarreal,1,Barcelona,2,0,0,90,6.78,3,1,1,2,0,0,0,0,0.2,N/A,No
138,914,22/04/2021,20/21,La Liga,,H,Barcelona,5,Getafe,2,2,1,90,10,7,4,0,2,1,1,1,0,0.95,0.49,Yes
139,913,17/04/2021,20/21,Copa del Rey,Final,N,Barcelona,4,Athletic Bilbao,0,2,0,90,9.1,6,3,1,1,2,1,N/A,0,N/A,N/A,No
140,912,10/04/2021,20/21,La Liga,,A,Real Madrid,2,Barcelona,1,0,0,90,7.84,7,2,3,7,2,0,0,0,0.62,0.12,Yes
141,911,05/04/2021,20/21,La Liga,,H,Barcelona,1,Real Valladolid,0,0,0,90,7.29,7,2,3,2,5,1,0,0,0.41,0.49,No
142,910,21/03/2021,20/21,La Liga,,A,Real Sociedad,1,Barcelona,6,2,1,90,9.54,5,3,1,3,2,1,0,0,1.23,0.38,Yes
143,909,15/03/2021,20/21,La Liga,,H,Barcelona,4,Huesca,1,2,1,90,10,6,2,1,5,3,1,0,0,0.35,0.5,Yes
144,908,10/03/2021,20/21,Champs League,R16,A,Paris Saint-Germain,1,Barcelona,1,1,0,90,8.25,7,3,1,4,4,0,0,0,N/A,N/A,No
145,907,06/03/2021,20/21,La Liga,,A,Osasuna,0,Barcelona,2,0,2,90,8.97,5,2,0,5,6,0,1,0,0.36,0.77,Yes
146,906,03/03/2021,20/21,Copa del Rey,SF,H,Barcelona,3,Sevilla,0,0,0,120,8.5,7,1,1,13,3,0,N/A,0,N/A,N/A,Yes
147,905,27/02/2021,20/21,La Liga,,A,Sevilla,0,Barcelona,2,1,1,90,9.49,4,3,1,7,1,1,1,0,1.16,0.34,Yes
148,904,24/02/2021,20/21,La Liga,,H,Barcelona,3,Elche,0,2,0,90,9.11,3,2,0,4,1,1,0,0,1.22,0.43,Yes
149,903,21/02/2021,20/21,La Liga,,H,Barcelona,1,Cadiz,1,1,0,90,7.61,8,3,0,3,2,0,0,1,1.69,0.13,Yes
150,902,16/02/2021,20/21,Champs League,R16,H,Barcelona,1,Paris Saint-Germain,4,1,0,90,7.08,2,1,1,2,3,1,0,0,N/A,N/A,No
151,901,13/02/2021,20/21,La Liga,,H,Barcelona,5,Alaves,1,2,1,90,10,7,5,1,1,2,1,0,0,0.38,0.47,Yes
152,900,10/02/2021,20/21,Copa del Rey,SF,A,Sevilla,2,Barcelona,0,0,0,90,7.8,7,4,1,4,1,0,N/A,0,N/A,N/A,No
153,899,07/02/2021,20/21,La Liga,,A,Real Betis,2,Barcelona,3,1,0,33,8.16,2,1,1,3,2,0,2,0,0.14,0.09,Yes
154,898,03/02/2021,20/21,Copa del Rey,QF,A,Granada,3,Barcelona,5,0,1,120,10,11,7,2,9,10,0,0,0,N/A,N/A,Yes
155,897,31/01/2021,20/21,La Liga,,H,Barcelona,2,Athletic Bilbao,1,1,0,90,9.7,4,2,1,11,4,0,0,0,1.11,0.3,Yes
156,896,27/01/2021,20/21,Copa del Rey,R16,A,Rayo Vallecano,1,Barcelona,2,1,0,90,8.4,4,2,1,9,2,0,N/A,0,N/A,N/A,Yes
157,895,17/01/2021,20/21,Supercopa de Espana,Final,N,Barcelona,2,Athletic Bilbao,3,0,0,120,6.02,3,0,1,4,0,0,0,0,N/A,N/A,No
158,894,09/01/2021,20/21,La Liga,,A,Granada,0,Barcelona,4,2,0,64,8.97,2,2,1,0,0,0,0,0,0.28,N/A,No
159,893,06/01/2021,20/21,La Liga,,A,Athletic Bilbao,2,Barcelona,3,2,0,90,9.15,5,2,0,5,1,0,0,0,0.59,0.02,Yes
160,892,03/01/2021,20/21,La Liga,,A,Huesca,0,Barcelona,1,0,1,90,8.29,8,2,2,6,1,1,1,0,0.51,0.56,Yes
161,891,22/12/2020,20/21,La Liga,,A,Real Valladolid,0,Barcelona,3,1,1,90,10,11,7,0,5,3,1,0,0,1.45,0.4,Yes
162,890,19/12/2020,20/21,La Liga,,H,Barcelona,2,Valencia,2,1,0,90,8.43,10,4,1,6,3,1,0,1,2.02,0.7,No
163,889,16/12/2020,20/21,La Liga,,H,Barcelona,2,Real Sociedad,1,0,0,90,7.72,3,1,0,4,2,0,0,1,0.19,0.11,No
164,888,13/12/2020,20/21,La Liga,,H,Barcelona,1,Levante,0,1,0,90,9.17,12,6,3,2,3,2,0,1,1.05,0.73,Yes
165,887,08/12/2020,20/21,Champs League,Group,H,Barcelona,0,Juventus,3,0,0,90,8.32,11,7,1,5,3,0,0,0,N/A,N/A,No
166,886,05/12/2020,20/21,La Liga,,A,Cadiz,2,Barcelona,1,0,0,90,8.63,10,5,4,9,2,1,0,1,0.59,0.13,Yes
167,885,29/11/2020,20/21,La Liga,,H,Barcelona,4,Osasuna,0,1,0,90,9.1,5,2,3,3,4,2,0,0,0.36,0.75,No
168,884,21/11/2020,20/21,La Liga,,A,Atletico Madrid,1,Barcelona,0,0,0,90,7.38,3,1,1,4,3,1,0,1,0.43,0.53,No
